ID;URL;Date de d‚but;Date de fin;Occurrences;Nom du lieu;Adresse du lieu;Code postal;Ville;Coordonn‚es g‚ographiques;Type de prix;audience
50402;https://www.paris.fr/evenements/musique-de-chambre-avec-les-eleves-du-conservatoire-mozart-50402;2024-02-07T19:30:00+01:00;2024-02-07T20:30:00+01:00;2024-02-07T18:30:00+01:00_2024-02-07T19:30:00+01:00;BibliothŠque Forney;1 rue du Figuier;75004;Paris;48.853775, 2.361192;gratuit;Tout public.
50399;https://www.paris.fr/evenements/rencontre-avec-lauren-malka-50399;2024-02-03T20:30:00+01:00;2024-02-03T21:30:00+01:00;2024-02-03T19:30:00+01:00_2024-02-03T20:30:00+01:00;BibliothŠque Claude L‚vi-Strauss;41 avenue de Flandre;75019;Paris;48.8865539938614, 2.37121299950928;gratuit;Public  adultes.
50499;https://www.paris.fr/evenements/lathe-of-heaven-usa-bleakness-carriegoss-50499;2024-02-20T21:00:00+01:00;2024-02-21T00:00:00+01:00;2024-02-20T20:00:00+01:00_2024-02-20T23:00:00+01:00;L'international;5 rue Moret;75011;Paris;48.86681, 2.37987;payant;Tout public.
50489;https://www.paris.fr/evenements/samedi-en-famille-atelier-jeu-masque-50489;2023-12-02T19:00:00+01:00;2023-12-02T20:35:00+01:00;2023-12-02T18:00:00+01:00_2023-12-02T19:35:00+01:00;Les Plateaux Sauvages;5 rue des PlatriŠres;75020;Paris;0.0, 0.0;gratuit;Public enfants. A partir de 6 ans. Jusqu'… 10 ans.
49805;https://www.paris.fr/evenements/rencontre-avec-les-cinq-auteurs-selectionnes-pour-le-prix-des-lecteurs-et-des-lectrices-des-bibliotheques-de-la-ville-de-paris-49805;2024-02-02T20:00:00+01:00;2024-02-02T22:00:00+01:00;2024-02-02T19:00:00+01:00_2024-02-02T21:00:00+01:00;M‚diathŠque Marguerite Duras;115, rue de Bagnolet;75020;Paris;48.8598389825131, 2.40322700813562;gratuit;Public  adolescents adultes.
42330;https://www.paris.fr/evenements/spot24-l-exposition-olympique-sur-les-sports-urbains-de-paris-2024-42330;2023-10-18T01:00:00+01:00;2025-01-01T00:59:59+01:00;;SPOT24;101, quai Jacques-Chirac;75015;P„ris;48.8557263333566, 2.28984815042878;payant;Tout public.
38540;https://www.paris.fr/evenements/soiree-jeux-a-la-bibliotheque-buffon-38540;2023-12-09T19:00:00+01:00;2023-12-09T23:00:00+01:00;2023-12-09T18:00:00+01:00_2023-12-09T22:00:00+01:00;BibliothŠque Buffon;15 Bis rue Buffon;75005;Paris;48.842573, 2.361884;gratuit;Tout public.
20624;https://www.paris.fr/evenements/permanences-numeriques-20624;2023-09-28T16:00:00+01:00;2023-12-21T19:00:00+01:00;"2023-09-28T15:00:00+02:00_2023-09-28T19:00:00+02:00;2023-09-29T15:00:00+02:00_2023-09-29T19:00:00+02:00;2023-10-05T15:00:00+02:00_2023-10-05T19:00:00+02:00;2023-10-06T15:00:00+02:00_2023-10-06T19:00:00+02:00;2023-10-12T15:00:00+02:00_2023-10-12T19:00:00+02:00;2023-10-13T15:00:00+02:00_2023-10-13T19:00:00+02:00;2023-10-19T15:00:00+02:00_2023-10-19T19:00:00+02:00;2023-10-20T15:00:00+02:00_2023-10-20T19:00:00+02:00;2023-10-26T15:00:00+02:00_2023-10-26T19:00:00+02:00;2023-10-27T15:00:00+02:00_2023-10-27T19:00:00+02:00;2023-11-02T14:00:00+01:00_2023-11-02T18:00:00+01:00;2023-11-03T14:00:00+01:00_2023-11-03T18:00:00+01:00;2023-11-09T14:00:00+01:00_2023-11-09T18:00:00+01:00;2023-11-10T14:00:00+01:00_2023-11-10T18:00:00+01:00;2023-11-16T14:00:00+01:00_2023-11-16T18:00:00+01:00;2023-11-17T14:00:00+01:00_2023-11-17T18:00:00+01:00;2023-11-23T14:00:00+01:00_2023-11-23T18:00:00+01:00;2023-11-24T14:00:00+01:00_2023-11-24T18:00:00+01:00;2023-11-30T14:00:00+01:00_2023-11-30T18:00:00+01:00;2023-12-01T14:00:00+01:00_2023-12-01T18:00:00+01:00;2023-12-07T14:00:00+01:00_2023-12-07T18:00:00+01:00;2023-12-08T14:00:00+01:00_2023-12-08T18:00:00+01:00;2023-12-14T14:00:00+01:00_2023-12-14T18:00:00+01:00;2023-12-15T14:00:00+01:00_2023-12-15T18:00:00+01:00;2023-12-21T14:00:00+01:00_2023-12-21T18:00:00+01:00";M‚diathŠque Fran‡oise Sagan;8 rue L‚on Schwartzenberg;75010;Paris;48.8755965903869, 2.35389596112724;gratuit;Public  adultes.
43367;https://www.paris.fr/evenements/le-roi-lion-43367;2023-09-01T01:00:00+01:00;2024-05-06T00:59:59+01:00;;Th‚ƒtre Mogador;25 Rue de Mogador;75009;Paris;48.8753649913126, 2.33122101162152;payant;Tout public.
48938;https://www.paris.fr/evenements/exposition-paris-klein-48938;2023-11-09T12:00:00+01:00;2024-01-20T20:00:00+01:00;"2023-11-09T11:00:00+01:00_2023-11-09T19:00:00+01:00;2023-11-10T11:00:00+01:00_2023-11-10T19:00:00+01:00;2023-11-11T11:00:00+01:00_2023-11-11T19:00:00+01:00;2023-11-14T11:00:00+01:00_2023-11-14T19:00:00+01:00;2023-11-15T11:00:00+01:00_2023-11-15T19:00:00+01:00;2023-11-16T11:00:00+01:00_2023-11-16T19:00:00+01:00;2023-11-17T11:00:00+01:00_2023-11-17T19:00:00+01:00;2023-11-18T11:00:00+01:00_2023-11-18T19:00:00+01:00;2023-11-21T11:00:00+01:00_2023-11-21T19:00:00+01:00;2023-11-22T11:00:00+01:00_2023-11-22T19:00:00+01:00;2023-11-23T11:00:00+01:00_2023-11-23T19:00:00+01:00;2023-11-24T11:00:00+01:00_2023-11-24T19:00:00+01:00;2023-11-25T11:00:00+01:00_2023-11-25T19:00:00+01:00;2023-11-28T11:00:00+01:00_2023-11-28T19:00:00+01:00;2023-11-29T11:00:00+01:00_2023-11-29T19:00:00+01:00;2023-11-30T11:00:00+01:00_2023-11-30T19:00:00+01:00;2023-12-01T11:00:00+01:00_2023-12-01T19:00:00+01:00;2023-12-02T11:00:00+01:00_2023-12-02T19:00:00+01:00;2023-12-05T11:00:00+01:00_2023-12-05T19:00:00+01:00;2023-12-06T11:00:00+01:00_2023-12-06T19:00:00+01:00;2023-12-07T11:00:00+01:00_2023-12-07T19:00:00+01:00;2023-12-08T11:00:00+01:00_2023-12-08T19:00:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T19:00:00+01:00;2023-12-12T11:00:00+01:00_2023-12-12T19:00:00+01:00;2023-12-13T11:00:00+01:00_2023-12-13T19:00:00+01:00;2023-12-14T11:00:00+01:00_2023-12-14T19:00:00+01:00;2023-12-15T11:00:00+01:00_2023-12-15T19:00:00+01:00;2023-12-16T11:00:00+01:00_2023-12-16T19:00:00+01:00;2023-12-19T11:00:00+01:00_2023-12-19T19:00:00+01:00;2023-12-20T11:00:00+01:00_2023-12-20T19:00:00+01:00;2023-12-21T11:00:00+01:00_2023-12-21T19:00:00+01:00;2023-12-22T11:00:00+01:00_2023-12-22T19:00:00+01:00;2023-12-23T11:00:00+01:00_2023-12-23T19:00:00+01:00;2023-12-26T11:00:00+01:00_2023-12-26T19:00:00+01:00;2023-12-27T11:00:00+01:00_2023-12-27T19:00:00+01:00;2023-12-28T11:00:00+01:00_2023-12-28T19:00:00+01:00;2023-12-29T11:00:00+01:00_2023-12-29T19:00:00+01:00;2023-12-30T11:00:00+01:00_2023-12-30T19:00:00+01:00;2024-01-02T11:00:00+01:00_2024-01-02T19:00:00+01:00;2024-01-03T11:00:00+01:00_2024-01-03T19:00:00+01:00;2024-01-04T11:00:00+01:00_2024-01-04T19:00:00+01:00;2024-01-05T11:00:00+01:00_2024-01-05T19:00:00+01:00;2024-01-06T11:00:00+01:00_2024-01-06T19:00:00+01:00;2024-01-09T11:00:00+01:00_2024-01-09T19:00:00+01:00;2024-01-10T11:00:00+01:00_2024-01-10T19:00:00+01:00;2024-01-11T11:00:00+01:00_2024-01-11T19:00:00+01:00;2024-01-12T11:00:00+01:00_2024-01-12T19:00:00+01:00;2024-01-13T11:00:00+01:00_2024-01-13T19:00:00+01:00;2024-01-16T11:00:00+01:00_2024-01-16T19:00:00+01:00;2024-01-17T11:00:00+01:00_2024-01-17T19:00:00+01:00;2024-01-18T11:00:00+01:00_2024-01-18T19:00:00+01:00;2024-01-19T11:00:00+01:00_2024-01-19T19:00:00+01:00;2024-01-20T11:00:00+01:00_2024-01-20T19:00:00+01:00";Galerie Polka;12 Rue Saint-Gilles;75003;Paris;48.8578709954665, 2.36663798911806;gratuit;Tout public.
42840;https://www.paris.fr/evenements/les-voyages-d-itzik-par-le-trio-vocal-yiddish-isajoan-42840;2023-12-08T20:00:00+01:00;2023-12-08T22:00:00+01:00;2023-12-08T19:00:00+01:00_2023-12-08T21:00:00+01:00;BibliothŠque Aim‚ C‚saire;5 rue de Ridder;75014;Paris;48.8312310021516, 2.31166200819968;gratuit;Tout public. A partir de 10 ans.
42561;https://www.paris.fr/evenements/atelier-imagier-des-fleurs-sauvages-avec-marie-noelle-horvath-42561;2023-12-09T16:00:00+01:00;2023-12-09T17:30:00+01:00;2023-12-09T15:00:00+01:00_2023-12-09T16:30:00+01:00;M‚diathŠque de la Canop‚e la fontaine;10 passage de la Canop‚e;75001;Paris;48.862399, 2.346853;gratuit;Public enfants. A partir de 4 ans. Jusqu'… 10 ans.
23332;https://www.paris.fr/evenements/requiem-de-mozart-bolero-de-ravel-23332;2022-10-21T22:45:00+01:00;2024-07-26T00:00:00+01:00;"2024-05-01T21:45:00+02:00_2024-05-01T23:00:00+02:00;2024-07-25T21:45:00+02:00_2024-07-25T23:00:00+02:00";Eglise Saint-Sulpice;Place Saint-Sulpice;75006;Paris;48.851204, 2.333686;payant;Tout public.
49177;https://www.paris.fr/evenements/david-turcotte-baryton-basse-49177;2023-12-14T21:00:00+01:00;2023-12-14T22:00:00+01:00;2023-12-14T20:00:00+01:00_2023-12-14T21:00:00+01:00;Centre culturel canadien;130 rue du Faubourg Saint-Honor‚;75008;Paris;48.8723990129644, 2.3124140325526;gratuit;Tout public.
48774;https://www.paris.fr/evenements/paris-sport-proximite-badminton-et-basket-a-la-halle-des-blancs-manteaux-48774;2023-09-18T01:00:00+01:00;2024-08-01T00:59:59+01:00;;Espace des Blancs Manteaux;48 Vieille du Temple;75004;Paris;48.858267, 2.358382;gratuit;Public  adolescents adultes. A partir de 16 ans.
49327;https://www.paris.fr/evenements/jeremy-bruger-mind-watcher-49327;2024-02-15T21:00:00+01:00;2024-02-15T23:00:00+01:00;2024-02-15T20:00:00+01:00_2024-02-15T22:00:00+01:00;Le Son de la Terre;2 Port de Montebello;75005;Paris 05;48.851503, 2.351091;payant;Tout public.
49421;https://www.paris.fr/evenements/paris-sport-proximite-tennis-de-table-au-gymnase-blanqui-49421;2023-09-18T01:00:00+01:00;2024-08-01T00:59:59+01:00;;Gymnase Auguste Blanqui;26 boulevard Auguste Blanqui;75013;Paris;48.830604999713, 2.35189497580373;gratuit;Public  adolescents adultes. A partir de 16 ans.
43103;https://www.paris.fr/evenements/le-liban-et-sa-jeunesse-43103;2023-12-14T20:00:00+01:00;2023-12-14T21:30:00+01:00;2023-12-14T19:00:00+01:00_2023-12-14T20:30:00+01:00;BibliothŠque de l'H“tel de Ville (BHdV);5 rue Lobau;75004;Paris;48.8565860078002, 2.35322501619962;gratuit;Public  adolescents adultes.
49517;https://www.paris.fr/evenements/turfu-jam-49517;2023-12-02T10:30:00+01:00;2023-12-02T19:00:00+01:00;2023-12-02T09:30:00+01:00_2023-12-02T18:00:00+01:00;Schoolab;15 Rue de Milan;75009;Paris;48.8787420181924, 2.32785198945919;gratuit;Public  adolescents adultes. A partir de 16 ans. Jusqu'… 32 ans.
49525;https://www.paris.fr/evenements/affaires-personnelles-une-exposition-d-annette-messager-nicolas-krief-et-isabelle-rey-lefebvre-a-transfo-emmaus-solidarite-49525;2023-11-23T15:00:00+01:00;2024-02-03T20:00:00+01:00;"2023-11-23T14:00:00+01:00_2023-11-23T21:00:00+01:00;2023-11-24T14:00:00+01:00_2023-11-24T19:00:00+01:00;2023-11-25T14:00:00+01:00_2023-11-25T19:00:00+01:00;2023-11-28T14:00:00+01:00_2023-11-28T19:00:00+01:00;2023-11-29T14:00:00+01:00_2023-11-29T19:00:00+01:00;2023-11-30T14:00:00+01:00_2023-11-30T21:00:00+01:00;2023-12-01T14:00:00+01:00_2023-12-01T19:00:00+01:00;2023-12-02T14:00:00+01:00_2023-12-02T19:00:00+01:00;2023-12-05T14:00:00+01:00_2023-12-05T19:00:00+01:00;2023-12-06T14:00:00+01:00_2023-12-06T19:00:00+01:00;2023-12-07T14:00:00+01:00_2023-12-07T21:00:00+01:00;2023-12-08T14:00:00+01:00_2023-12-08T19:00:00+01:00;2023-12-09T14:00:00+01:00_2023-12-09T19:00:00+01:00;2023-12-12T14:00:00+01:00_2023-12-12T19:00:00+01:00;2023-12-13T14:00:00+01:00_2023-12-13T19:00:00+01:00;2023-12-14T14:00:00+01:00_2023-12-14T21:00:00+01:00;2023-12-15T14:00:00+01:00_2023-12-15T19:00:00+01:00;2023-12-16T14:00:00+01:00_2023-12-16T19:00:00+01:00;2023-12-19T14:00:00+01:00_2023-12-19T19:00:00+01:00;2023-12-20T14:00:00+01:00_2023-12-20T19:00:00+01:00;2023-12-21T14:00:00+01:00_2023-12-21T21:00:00+01:00;2023-12-22T14:00:00+01:00_2023-12-22T19:00:00+01:00;2023-12-23T14:00:00+01:00_2023-12-23T19:00:00+01:00;2023-12-26T14:00:00+01:00_2023-12-26T19:00:00+01:00;2023-12-27T14:00:00+01:00_2023-12-27T19:00:00+01:00;2023-12-28T14:00:00+01:00_2023-12-28T21:00:00+01:00;2023-12-29T14:00:00+01:00_2023-12-29T19:00:00+01:00;2023-12-30T14:00:00+01:00_2023-12-30T19:00:00+01:00;2024-01-02T14:00:00+01:00_2024-01-02T19:00:00+01:00;2024-01-03T14:00:00+01:00_2024-01-03T19:00:00+01:00;2024-01-04T14:00:00+01:00_2024-01-04T21:00:00+01:00;2024-01-05T14:00:00+01:00_2024-01-05T19:00:00+01:00;2024-01-06T14:00:00+01:00_2024-01-06T19:00:00+01:00;2024-01-09T14:00:00+01:00_2024-01-09T19:00:00+01:00;2024-01-10T14:00:00+01:00_2024-01-10T19:00:00+01:00;2024-01-11T14:00:00+01:00_2024-01-11T21:00:00+01:00;2024-01-12T14:00:00+01:00_2024-01-12T19:00:00+01:00;2024-01-13T14:00:00+01:00_2024-01-13T19:00:00+01:00;2024-01-16T14:00:00+01:00_2024-01-16T19:00:00+01:00;2024-01-17T14:00:00+01:00_2024-01-17T19:00:00+01:00;2024-01-18T14:00:00+01:00_2024-01-18T21:00:00+01:00;2024-01-19T14:00:00+01:00_2024-01-19T19:00:00+01:00;2024-01-20T14:00:00+01:00_2024-01-20T19:00:00+01:00;2024-01-23T14:00:00+01:00_2024-01-23T19:00:00+01:00;2024-01-24T14:00:00+01:00_2024-01-24T19:00:00+01:00;2024-01-25T14:00:00+01:00_2024-01-25T21:00:00+01:00;2024-01-26T14:00:00+01:00_2024-01-26T19:00:00+01:00;2024-01-27T14:00:00+01:00_2024-01-27T19:00:00+01:00;2024-01-30T14:00:00+01:00_2024-01-30T19:00:00+01:00;2024-01-31T14:00:00+01:00_2024-01-31T19:00:00+01:00;2024-02-01T14:00:00+01:00_2024-02-01T21:00:00+01:00;2024-02-02T14:00:00+01:00_2024-02-02T19:00:00+01:00;2024-02-03T14:00:00+01:00_2024-02-03T19:00:00+01:00";Transfo - Emmas Solidarit‚;36 rue Jacques Louvel-Tessier;75010;Paris;48.8715290133243, 2.37135901226259;gratuit;Tout public.
44708;https://www.paris.fr/evenements/sage-les-journees-de-l-orientation-44708;2023-11-25T12:00:00+01:00;2024-03-02T19:00:00+01:00;"2023-11-25T11:00:00+01:00_2023-11-25T18:00:00+01:00;2023-12-02T11:00:00+01:00_2023-12-02T18:00:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T18:00:00+01:00;2023-12-16T11:00:00+01:00_2023-12-16T18:00:00+01:00;2023-12-23T11:00:00+01:00_2023-12-23T18:00:00+01:00;2023-12-30T11:00:00+01:00_2023-12-30T18:00:00+01:00;2024-01-06T11:00:00+01:00_2024-01-06T18:00:00+01:00;2024-01-13T11:00:00+01:00_2024-01-13T18:00:00+01:00;2024-01-20T11:00:00+01:00_2024-01-20T18:00:00+01:00;2024-01-27T11:00:00+01:00_2024-01-27T18:00:00+01:00;2024-02-03T11:00:00+01:00_2024-02-03T18:00:00+01:00;2024-02-10T11:00:00+01:00_2024-02-10T18:00:00+01:00;2024-02-17T11:00:00+01:00_2024-02-17T18:00:00+01:00;2024-02-24T11:00:00+01:00_2024-02-24T18:00:00+01:00;2024-03-02T11:00:00+01:00_2024-03-02T18:00:00+01:00";Groupe Le Monde;67-69 Avenue Pierre MendŠs France;75013;Paris;48.8409369945717, 2.3678879823386;gratuit;Tout public.
49628;https://www.paris.fr/evenements/les-escrocs-fetent-leurs-30-ans-49628;2024-02-03T21:00:00+01:00;2024-02-03T23:30:00+01:00;2024-02-03T20:00:00+01:00_2024-02-03T22:30:00+01:00;Pan Piper Paris;4 Impasse Lamier;75011;Paris;48.8579069957407, 2.38879999257102;payant;Tout public.
49653;https://www.paris.fr/evenements/musicales-comedies-49653;2023-12-08T01:00:00+01:00;2023-12-21T00:59:59+01:00;;;;;;48.856578, 2.351828;gratuit;Tout public.
49699;https://www.paris.fr/evenements/noel-a-provins-49699;2023-12-09T01:00:00+01:00;2023-12-11T00:59:59+01:00;;Cit‚ M‚di‚vale de Provins;4 chemin de Villecran;77160;Provins;48.561011980549, 3.28164400685654;gratuit sous condition;Tout public. Jusqu'… 4 ans.
49654;https://www.paris.fr/evenements/paris-sport-proximite-remise-en-forme-et-parcours-sante-au-parc-chapelle-charbon-49654;2023-09-18T01:00:00+01:00;2024-08-01T00:59:59+01:00;;Parc Chapelle Charbon;rue de la Croix Moreau;75018;Paris;48.8956009950681, 2.36411483437802;gratuit;Public  adolescents adultes. A partir de 16 ans.
41486;https://www.paris.fr/evenements/cafe-vinyle-41486;2023-11-18T12:00:00+01:00;2023-12-09T13:00:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T12:00:00+01:00;BibliothŠque Rainer Maria Rilke;88 Ter boulevard de Port-Royal;75005;Paris;48.8391829975132, 2.3392480250165;gratuit;Public  adolescents adultes. A partir de 15 ans.
13556;https://www.paris.fr/evenements/les-drapes-de-l-independance-le-monde-en-partage-13556;;;;Espace Jeunes Nathalie Sarraute;8 esplanade Nathalie Sarraute;75018;Paris;48.8878300128914, 2.36224997898668;gratuit;Public  adolescents adultes.
36816;https://www.paris.fr/evenements/concert-gospel-helios-36816;2023-12-30T21:45:00+01:00;2023-12-30T23:00:00+01:00;2023-12-30T20:45:00+01:00_2023-12-30T22:00:00+01:00;Eglise Saint-Sulpice;Place Saint-Sulpice;75006;Paris;48.8505564, 2.33367210000006;payant;Tout public. A partir de 3 ans. Jusqu'… 3 ans.
38986;https://www.paris.fr/evenements/atelier-d-ecriture-papillon-38986;2023-09-24T17:00:00+01:00;2024-06-02T20:00:00+01:00;"2023-12-10T15:00:00+01:00_2023-12-10T18:00:00+01:00;2024-01-14T15:00:00+01:00_2024-01-14T18:00:00+01:00;2024-02-04T15:00:00+01:00_2024-02-04T18:00:00+01:00;2024-03-03T15:00:00+01:00_2024-03-03T18:00:00+01:00;2024-04-07T16:00:00+02:00_2024-04-07T19:00:00+02:00;2024-05-05T16:00:00+02:00_2024-05-05T19:00:00+02:00;2024-06-02T16:00:00+02:00_2024-06-02T19:00:00+02:00";L'Atelier sous les Toits;84 rue de Charenton;75012;Paris;48.848595, 2.375457;payant;Public  adultes. A partir de 18 ans.
38149;https://www.paris.fr/evenements/mordus-du-manga-2023-mediatheque-marguerite-yourcenar-38149;2023-09-01T01:00:00+01:00;2024-01-01T00:59:59+01:00;;M‚diathŠque Marguerite Yourcenar;41, rue d'Alleray;75015;Paris;48.83680697942, 2.30348101924335;gratuit;Tout public. A partir de 7 ans.
39367;https://www.paris.fr/evenements/sebka-abyr-39367;2023-12-20T21:30:00+01:00;2023-12-20T23:00:00+01:00;2023-12-20T20:30:00+01:00_2023-12-20T22:00:00+01:00;LA MANUFACTURE CHANSON;124 avenue de la R‚publique;75011;Paris;48.8630000077481, 2.38569399453033;payant;Tout public.
39470;https://www.paris.fr/evenements/des-larmes-d-eau-douce-d-alain-batis-au-theatre-de-la-commune-39470;2024-02-28T15:30:00+01:00;2024-03-01T16:30:00+01:00;"2024-02-28T14:30:00+01:00_2024-02-28T15:30:00+01:00;2024-02-29T10:00:00+01:00_2024-02-29T11:00:00+01:00;2024-02-29T14:30:00+01:00_2024-02-29T15:30:00+01:00;2024-03-01T10:00:00+01:00_2024-03-01T11:00:00+01:00;2024-03-01T14:30:00+01:00_2024-03-01T15:30:00+01:00";Th‚ƒtre de La Commune, CDN d'Aubervilliers;2 rue Edouard Poisson;93300;Aubervilliers;48.9105339902036, 2.38496602623954;payant;Tout public.
39484;https://www.paris.fr/evenements/k-ou-le-paradoxe-de-l-arpenteur-d-apres-franz-kafka-et-mis-en-scene-par-regis-hebette-au-theatre-de-la-commune-39484;2024-03-27T20:30:00+01:00;2024-03-31T20:15:00+01:00;"2024-03-27T19:30:00+01:00_2024-03-27T21:45:00+01:00;2024-03-30T16:00:00+01:00_2024-03-30T18:15:00+01:00;2024-03-30T19:30:00+01:00_2024-03-30T21:45:00+01:00;2024-03-31T17:00:00+02:00_2024-03-31T19:15:00+02:00";Th‚ƒtre de La Commune - CDN d'Aubervilliers;2 rue Edouard Poisson;93300;Aubervilliers;48.9105339902036, 2.38496602623954;payant;Tout public.
11269;https://www.paris.fr/evenements/club-a-livre-ouvert-11269;2023-09-30T13:00:01+01:00;2024-06-29T14:30:01+01:00;"2023-12-30T11:00:01+01:00_2023-12-30T12:30:01+01:00;2024-01-27T11:00:01+01:00_2024-01-27T12:30:01+01:00;2024-02-24T11:00:01+01:00_2024-02-24T12:30:01+01:00;2024-03-23T11:00:01+01:00_2024-03-23T12:30:01+01:00;2024-04-27T12:00:01+02:00_2024-04-27T13:30:01+02:00;2024-05-25T12:00:01+02:00_2024-05-25T13:30:01+02:00;2024-06-29T12:00:01+02:00_2024-06-29T13:30:01+02:00";BibliothŠque Andr‚e Chedid;36, rue Emeriau;75015;Paris;48.8500160206342, 2.28643097089903;gratuit;Public  adultes.
38860;https://www.paris.fr/evenements/les-p-tits-fauteuils-pierre-et-le-loup-et-le-jazz-38860;2024-05-26T16:00:00+01:00;2024-05-26T17:15:00+01:00;2024-05-26T15:00:00+02:00_2024-05-26T16:15:00+02:00;Th‚ƒtre du Chƒtelet;1 place du Chƒtelet;75001;Paris;48.8576, 2.346764;payant;Public enfants adolescents.
40305;https://www.paris.fr/evenements/fwd-chantal-aux-plateaux-sauvages-40305;2024-05-31T21:00:00+01:00;2024-06-01T19:15:00+01:00;"2024-05-31T20:00:00+02:00_2024-05-31T20:45:00+02:00;2024-06-01T17:30:00+02:00_2024-06-01T18:15:00+02:00";Les Plateaux Sauvages;5 rue des PlƒtriŠres;75020;Paris;48.867893, 2.389135;gratuit;Public  adolescents adultes. A partir de 15 ans.
41176;https://www.paris.fr/evenements/j-ai-un-coup-de-coeur-et-vous-41176;2023-12-09T17:00:00+01:00;2023-12-09T18:30:00+01:00;2023-12-09T16:00:00+01:00_2023-12-09T17:30:00+01:00;BibliothŠque Louise Walser-Gaillard;26, rue Chaptal;75009;Paris;48.8810968798714, 2.33229874279607;gratuit;Public  adolescents adultes.
41276;https://www.paris.fr/evenements/expo-photos-nikita-erphene-iskhodes-41276;2023-12-01T16:00:00+01:00;2023-12-29T21:00:00+01:00;"2023-12-01T15:00:00+01:00_2023-12-01T20:00:00+01:00;2023-12-02T14:30:00+01:00_2023-12-02T19:30:00+01:00;2023-12-04T15:00:00+01:00_2023-12-04T20:00:00+01:00;2023-12-05T15:00:00+01:00_2023-12-05T20:00:00+01:00;2023-12-06T15:00:00+01:00_2023-12-06T20:00:00+01:00;2023-12-07T15:00:00+01:00_2023-12-07T20:00:00+01:00;2023-12-08T15:00:00+01:00_2023-12-08T20:00:00+01:00;2023-12-09T14:30:00+01:00_2023-12-09T19:30:00+01:00;2023-12-11T15:00:00+01:00_2023-12-11T20:00:00+01:00;2023-12-12T15:00:00+01:00_2023-12-12T20:00:00+01:00;2023-12-13T15:00:00+01:00_2023-12-13T20:00:00+01:00;2023-12-14T15:00:00+01:00_2023-12-14T20:00:00+01:00;2023-12-15T15:00:00+01:00_2023-12-15T20:00:00+01:00;2023-12-16T14:30:00+01:00_2023-12-16T19:30:00+01:00;2023-12-18T15:00:00+01:00_2023-12-18T20:00:00+01:00;2023-12-19T15:00:00+01:00_2023-12-19T20:00:00+01:00;2023-12-20T15:00:00+01:00_2023-12-20T20:00:00+01:00;2023-12-21T15:00:00+01:00_2023-12-21T20:00:00+01:00;2023-12-22T15:00:00+01:00_2023-12-22T20:00:00+01:00;2023-12-23T14:30:00+01:00_2023-12-23T19:30:00+01:00;2023-12-25T15:00:00+01:00_2023-12-25T20:00:00+01:00;2023-12-26T15:00:00+01:00_2023-12-26T20:00:00+01:00;2023-12-27T15:00:00+01:00_2023-12-27T20:00:00+01:00;2023-12-28T15:00:00+01:00_2023-12-28T20:00:00+01:00;2023-12-29T15:00:00+01:00_2023-12-29T20:00:00+01:00";Centre lgbtqi+ Paris Ile de France;63 rue Beaubourg;75003;Paris;48.8630780013572, 2.35432698501009;gratuit;Tout public.
41309;https://www.paris.fr/evenements/franz-schubert-quatuor-ebene-41309;2023-12-05T21:00:00+01:00;2023-12-05T23:00:00+01:00;2023-12-05T20:00:00+01:00_2023-12-05T22:00:00+01:00;Maison de la Radio et de la Musique;116 avenue du Pr‚sident Kennedy;75016;Paris;48.8521490054448, 2.27952897654825;payant;Tout public.
41324;https://www.paris.fr/evenements/mendelssohn-concerto-pour-violon-maria-duenas-41324;2023-12-15T21:00:00+01:00;2023-12-15T23:00:00+01:00;2023-12-15T20:00:00+01:00_2023-12-15T22:00:00+01:00;Maison de la Radio et de la Musique;116 avenue du Pr‚sident Kennedy;75016;Paris;48.8521490054448, 2.27952897654825;payant;Tout public.
41425;https://www.paris.fr/evenements/novecento-41425;2024-01-29T21:00:00+01:00;2024-01-29T22:00:00+01:00;2024-01-29T20:00:00+01:00_2024-01-29T21:00:00+01:00;Th‚ƒtre des Bouffes du Nord;37 bis Bd de la Chapelle;75010;Paris;48.8841770118494, 2.35862296184462;payant;Public  adolescents adultes.
